sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;mirror-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;219.0;109.1833320612629;89.0;52.0;36.0;67.0;78353.35729049622;0.021257975203047338;250.50000000000003;3685833.5068179136;204768.52815655075;9.688320673733628;-26.200072471244482;36.0;0.0
compiled;naivemodularinverse-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;176.0;93.00537618869137;75.0;44.0;33.0;54.0;52178.73345819156;0.025819036872033463;195.0;2020940.3517568954;112274.46398649419;18.333521793996923;-20.19073481727986;33.0;0.0
compiled;octal2decimal-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;185.0;93.74966666607408;80.0;42.0;25.0;55.0;57356.54289697435;0.024400149756952816;209.49999999999997;2350663.560195184;130592.42001084355;16.803616177188502;-21.70208212303058;25.0;0.0
compiled;octal2hex-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;323.0;163.82307529771256;150.0;57.0;33.0;79.0;113107.75692377187;0.015564338661020232;336.0;7267109.729952235;403728.31833067973;-1.2756681070928977;-32.98869209244265;33.0;0.0
compiled;palindromenumber-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;176.0;88.25531145489205;72.0;42.0;29.0;55.0;55670.80895385257;0.025374783564033367;202.99999999999997;2193942.218792411;121885.67882180061;17.76666097638565;-21.012105834597634;29.0;0.0
compiled;pjwhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;153.0;80.62877898120497;65.0;40.0;26.0;51.0;46937.15447879725;0.02835029408511979;180.0;1655614.3769751277;91978.5764986182;21.84276846813006;-18.196827226648224;26.0;0.0
compiled;pjwhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;223.0;115.0;97.0;54.0;30.0;76.0;86019.56510748921;0.02141780788897623;253.5;4016263.734990525;223125.76305502918;6.839701039168702;-27.058626092608307;30.0;0.0
compiled;quicksort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;399.0;214.89532335534898;186.0;80.0;72.0;105.0;212105.8098400655;0.012428891130880802;477.5;17065545.719768014;948085.8733204452;-13.948345720862577;-41.52572118702227;72.0;0.0
compiled;quicksort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;467.0;257.9496074817715;224.0;99.0;81.0;136.0;281660.3568205338;0.010982654399019864;554.0;25645927.34937287;1424773.7416318262;-25.10251149535452;-45.59895339172297;81.0;0.0
compiled;radixsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;362.0;184.02717190675946;156.0;67.0;71.0;84.0;191360.6078730869;0.013599191256454386;432.49999999999994;14071469.71201425;781748.317334125;-7.006593848512566;-39.596598807791736;71.0;0.0
compiled;reversenumber-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;171.0;88.14760348415605;73.0;40.0;29.0;50.0;57588.747202461935;0.02567449601373628;205.0;2243033.2097522384;124612.95609734657;19.207421558700105;-21.23339619345586;29.0;0.0
compiled;reversestring-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;183.0;92.1737489744233;76.0;44.0;28.0;58.0;63958.07664462727;0.02373974520377515;224.5;2694134.924180084;149674.1624544491;15.723212228546629;-23.065877179129075;28.0;0.0
compiled;roots-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;184.0;90.71383576941281;73.0;46.0;28.0;59.0;59031.18648520718;0.024537072277568673;210.0;2405795.8430180107;133655.3246121117;15.821770654531576;-21.933913186405476;28.0;0.0
compiled;rshash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;164.0;86.96551040498757;71.0;41.0;29.0;51.0;52227.25376083076;0.027047846216606993;191.0;1930920.9813816515;107273.3878545362;20.16269321958167;-19.73507639486695;29.0;0.0
compiled;rshash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;229.0;119.18892566006289;101.0;54.0;33.0;75.0;89773.65023740187;0.02082768320072677;262.0;4310304.193328102;239461.34407378346;6.417460265456569;-27.76519038087787;33.0;0.0
compiled;russianpeasantmultiplication-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;172.0;93.4558719396486;79.0;42.0;27.0;53.0;53524.825282838974;0.025657544845345458;200.0;2086124.2026650468;115895.78903694704;18.80350505959194;-20.50818453837013;27.0;0.0
compiled;sdbmhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;161.0;83.73171442171717;67.0;41.0;29.0;51.0;51557.67358440985;0.027399116946692798;189.0;1881727.5638743935;104540.42021524408;20.528876342732104;-19.477008298148803;29.0;0.0
compiled;sdbmhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;226.0;115.81882403132921;97.0;54.0;33.0;75.0;88700.65840189508;0.021079630981380725;259.0;4207884.781296354;233771.37673868632;6.693615538251592;-27.524706521541816;33.0;0.0
compiled;selectionsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;254.0;124.8559169603107;102.0;57.0;44.0;72.0;94621.52161823813;0.01951617590599116;274.5;4848363.843102624;269353.54683903465;5.155455676139837;-28.941518540600953;44.0;0.0
compiled;selectionsort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;320.0;165.76489375015447;138.0;75.0;53.0;102.0;142248.35754169253;0.015953489517408253;350.5;8916441.59645906;495357.86646994785;-7.606515121197901;-35.03407500800995;53.0;0.0
compiled;squarearray-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;222.0;110.17713011328621;93.0;49.0;33.0;64.0;82231.51576572911;0.021524019288687662;248.5;3820453.543681192;212247.41909339957;9.906698076261264;-26.558797022474153;33.0;0.0
compiled;squareroot-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;163.0;83.36666000266533;70.0;39.0;23.0;50.0;56001.44015897966;0.025930276433978397;205.0;2159693.1410108977;119982.9522783832;20.128956777071977;-20.85476705221447;23.0;0.0
compiled;volumecone-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;147.0;70.61161377563892;57.0;36.0;21.0;47.0;43841.559170416534;0.028445054022547822;179.49999999999997;1541271.7843905028;85626.21024391682;23.765637166942355;-17.481184675963306;21.0;0.0
compiled;volumecylinder-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;146.0;69.80687645210892;56.0;36.0;21.0;47.0;42975.1251947166;0.028718989868904213;177.0;1496401.0012499907;83133.38895833281;23.980013662408012;-17.185734505617518;21.0;0.0
compiled;volumesphere-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;145.0;70.32780389006896;56.0;37.0;21.0;49.0;44450.14239494817;0.028927418561640876;178.00000000000003;1536609.3694198886;85367.18718999381;23.45587146178805;-17.45088838897985;21.0;0.0
compiled;xorffhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O2;-all.csv;160.0;84.19619943916709;68.0;41.0;28.0;51.0;49597.453357786326;0.02716277856797572;189.0;1825934.4578341688;101440.80321300938;20.83137140064227;-19.1760244564519;28.0;0.0
compiled;addprime-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;174.0;83.51047838445186;65.0;43.0;30.0;55.0;54633.16762455432;0.026512328543204795;192.5;2060670.2853551125;114481.68251972848;18.049642649376295;-20.38541869081115;30.0;0.0
compiled;adler32hash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;196.0;114.70396680150168;103.0;42.0;28.0;52.0;66680.75876986673;0.023112413266200726;227.0;2885062.5852809474;160281.2547378304;15.77464959689054;-23.750571510273232;28.0;0.0
compiled;anagram-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;264.0;133.5889216963742;114.0;59.0;37.0;81.0;116987.3016933659;0.017995998156904225;314.5;6500739.813005778;361152.2118336543;1.3565570171864039;-31.874265457746617;37.0;0.0
compiled;areacircle-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;145.0;70.61161377563892;57.0;36.0;21.0;46.0;42975.12519471661;0.029018543014937895;175.5;1480953.9256534786;82275.21809185992;24.321354306869765;-17.08196982471253;21.0;0.0
compiled;areasquare-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;144.0;72.44998274671983;58.0;38.0;21.0;50.0;42195.33461658667;0.0295548199905733;171.5;1427697.229421297;79316.51274562761;23.608686859892018;-16.71573375186577;21.0;0.0
compiled;areatriangle-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;149.0;70.61161377563892;57.0;36.0;21.0;46.0;44366.964733280976;0.028398856245453675;179.49999999999997;1562279.9858492052;86793.33254717807;23.714767587152437;-17.61656841621661;21.0;0.0
compiled;armstrongnumber-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;181.0;94.6044396421225;78.0;45.0;29.0;58.0;57565.180198322894;0.025225888619133486;204.0;2281988.2013853225;126777.12229918459;16.448847695563543;-21.40557639095141;29.0;0.0
compiled;automorphic-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;191.0;95.60857702110204;79.0;46.0;28.0;60.0;62414.43787352027;0.02405389987498368;215.0;2594774.1612756927;144154.1200708718;14.697100566028183;-22.69010042384795;28.0;0.0
compiled;averagesum-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;156.0;77.83315488916018;64.0;39.0;21.0;52.0;48577.14070800209;0.028077193040299542;183.50000000000003;1730128.1021318163;96118.22789621202;21.119609296699807;-18.6370601120762;21.0;0.0
compiled;binary2decimal-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;185.0;90.74690077352504;77.0;41.0;25.0;53.0;58640.25147537137;0.02476341399444937;207.5;2368019.6716218274;131556.64842343485;17.148517183665362;-21.77564582224261;25.0;0.0
compiled;binary2octal-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;202.0;102.85912696499032;88.0;44.0;30.0;56.0;67296.27346620397;0.022901019242424495;227.0;2938571.1069809757;163253.95038783198;14.318390563042485;-23.93434003136136;30.0;0.0
compiled;bkdrhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;161.0;83.43260753446461;66.0;42.0;29.0;52.0;52110.80503449668;0.027613221306712944;188.00000000000003;1887168.6304063417;104842.7016892412;20.24338578526188;-19.50588184643226;29.0;0.0
compiled;bkdrhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;226.0;116.28843450661807;97.0;55.0;33.0;76.0;89611.45379715084;0.021172127901344;258.5;4232519.953342165;235139.99740789804;6.410493210365715;-27.583081072942434;33.0;0.0
compiled;bogosort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;284.0;131.28975588369414;105.0;64.0;46.0;81.0;106617.12672500854;0.017795125600337774;300.0;5991366.912464209;332853.7173591227;0.656220247181821;-31.058301431340112;46.0;0.0
compiled;bphash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;161.0;83.43260753446461;66.0;42.0;29.0;52.0;51545.89008234033;0.02758978501092024;187.0;1868296.1850532033;103794.23250295574;20.30006493813751;-19.40537442511038;29.0;0.0
compiled;bphash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;226.0;116.28843450661807;97.0;55.0;33.0;76.0;88342.99445672614;0.021164973616932876;257.5;4174018.643049382;231889.92461385456;6.484625667844;-27.443898330801716;33.0;0.0
compiled;bubblesort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;215.0;102.20078277586722;80.0;51.0;38.0;66.0;80313.57751711975;0.0223115657707856;241.5;3599638.78565085;199979.93253615833;10.088455297538147;-25.96344061073006;38.0;0.0
compiled;bubblesort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;281.0;142.91955779388627;116.0;69.0;47.0;96.0;125079.79502640326;0.017692480616948912;317.5;7069658.446118643;392758.8025621468;-3.4522229419250294;-32.713227263972385;47.0;0.0
compiled;bucketsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;433.0;227.14752915231105;186.0;98.0;86.0;125.0;219491.98619611227;0.011790624700248794;493.5;18615806.352608338;1034211.4640337966;-20.05112040130389;-42.39521581708203;86.0;0.0
compiled;celcius2fahrenheit-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;139.0;68.21290200541243;54.0;36.0;21.0;46.0;42455.26480929665;0.029373872113079992;175.5;1445341.1060638342;80296.72811465745;25.06925000259119;-16.838559112307422;21.0;0.0
compiled;celcius2kelvin-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;139.0;67.42403132415029;53.0;36.0;21.0;46.0;41415.54403845673;0.030111291496671962;169.5;1375415.732102828;76411.98511682378;25.198182227379917;-16.342665940043105;21.0;0.0
compiled;changingbase-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;248.0;124.18131904598211;108.0;54.0;29.0;77.0;88928.01067711874;0.018837023465740555;282.0;4720916.276334991;262273.126463055;4.715425558570999;-28.67513465063817;29.0;0.0
compiled;circumferencecircle-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;143.0;67.42403132415029;53.0;36.0;21.0;46.0;42455.26480929665;0.029373872113079992;173.5;1445341.1060638342;80296.72811465745;24.609644709097907;-16.838559112307422;21.0;0.0
compiled;countingsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;358.0;169.47271166769002;136.0;71.0;72.0;90.0;170888.50589524893;0.014026541217998295;408.0;12183224.876277529;676845.8264598628;-7.618220754415347;-38.15570553368403;72.0;0.0
compiled;crc32hash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;256.0;170.63704169962628;163.0;42.0;28.0;52.0;77288.68322115614;0.018230528390878454;276.0;4239519.64331583;235528.86907310167;10.68055071932858;-27.599605291193598;28.0;0.0
compiled;cryptxor-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;212.0;110.34944494649713;94.0;50.0;29.0;67.0;83843.08296053098;0.021597879618426498;254.0;3882005.2913434715;215666.96063019286;9.862450541988593;-26.7186240575588;29.0;0.0
compiled;decimal2hex-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;215.0;112.78741064498288;93.0;54.0;34.0;68.0;87657.47189515237;0.021438930462139186;258.0;4088705.4533785665;227150.30296547592;9.173464849269223;-27.23738962851155;34.0;0.0
compiled;dekhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;159.0;82.93370846646133;66.0;41.0;29.0;51.0;50329.41678045762;0.027735411803805232;185.5;1814626.627377227;100812.59040984594;20.85675786271058;-19.11390289575189;29.0;0.0
compiled;dekhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;224.0;116.28843450661807;97.0;55.0;33.0;76.0;86373.07016957478;0.02133014973936241;254.5;4049341.9514155085;224963.44174530602;6.74589162450107;-27.140649447492592;33.0;0.0
compiled;dgaramdo-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;621.0;341.71918295583;292.0;148.0;98.0;195.0;377322.9855039729;0.008802193405155695;686.5;42866927.382323146;2381495.9656846193;-44.81001901797277;-50.736111630949495;98.0;0.0
compiled;djbhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;165.0;85.82540416450132;69.0;42.0;29.0;52.0;52323.60121892859;0.026678345292226444;193.0;1961276.1078617077;108959.78377009487;19.82462868793384;-19.891058947886847;29.0;0.0
compiled;djbhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;231.0;119.26860441876563;100.0;56.0;33.0;77.0;91299.96032899487;0.02078056939326102;263.0;4393525.442021947;244084.74677899707;5.728923802781324;-27.956425247336227;33.0;0.0
compiled;elfhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;185.0;100.44899203078147;81.0;48.0;35.0;58.0;59273.78799840316;0.024821067997887098;206.5;2388043.415514951;132669.07863971952;15.942638822861;-21.859849340307676;35.0;0.0
compiled;elfhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;250.0;133.3641631023867;112.0;61.0;39.0;82.0;99197.6793042949;0.019638723633821662;277.0;5051126.598342543;280618.1443523635;2.8670096564068075;-29.351218651516405;39.0;0.0
compiled;emi-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;185.0;92.31467922275417;80.0;41.0;21.0;56.0;65377.64207041404;0.022877265463652804;235.0;2857755.9749999605;158764.22083333114;15.892970437657283;-23.655472506915288;21.0;0.0
compiled;fahrenheit2celcius-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;138.0;65.86349520030045;51.0;36.0;21.0;46.0;43545.58532431744;0.029825956772680545;174.5;1459989.5539379162;81110.53077432868;25.054359544767763;-16.93939838821879;21.0;0.0
compiled;fahrenheit2kelvin-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;141.0;68.21290200541243;54.0;36.0;21.0;46.0;43842.94546477766;0.028738284806156308;180.5;1525593.6727088748;84755.20403938193;24.670570424353656;-17.37894185848154;21.0;0.0
compiled;fastmoduloexponentiation-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;328.0;185.1404871982355;164.0;66.0;55.0;79.0;108447.0352816868;0.01619554021022799;313.0;6696104.845777179;372005.82476539887;-1.3057097850154094;-32.17036549000366;55.0;0.0
compiled;fnvhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;161.0;83.43260753446461;66.0;42.0;29.0;52.0;52110.80503449668;0.027613221306712944;188.00000000000003;1887168.6304063417;104842.7016892412;20.24338578526188;-19.50588184643226;29.0;0.0
compiled;fnvhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;226.0;116.28843450661807;97.0;55.0;33.0;76.0;89611.45379715084;0.021172127901344;258.5;4232519.953342165;235139.99740789804;6.410493210365715;-27.583081072942434;33.0;0.0
compiled;gcd-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;156.0;77.7303029712351;59.0;40.0;31.0;50.0;46853.97681713006;0.02812354426660739;180.0;1666005.4071763041;92555.85595423912;21.76741860843204;-18.25939347307684;31.0;0.0
compiled;grosssalary-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;169.0;83.22259308625273;71.0;38.0;21.0;50.0;55209.17293159964;0.02494143421417218;210.5;2213552.4548234995;122975.13637908331;19.617441965512242;-21.101092285575305;21.0;0.0
compiled;heapsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;289.0;143.23058332632735;117.0;65.0;51.0;82.0;120898.73123326566;0.01756740035689086;314.5;6881993.281711873;382332.96009510406;-0.5101967668578169;-32.44418889127502;51.0;0.0
compiled;hex2decimal-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;197.0;99.04039579888602;78.0;50.0;35.0;64.0;69297.38937648054;0.023705803965112654;224.0;2923224.602652755;162401.36681404195;12.732054526151131;-23.881978809130857;35.0;0.0
compiled;insertionsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;217.0;104.2688831818966;82.0;52.0;38.0;67.0;82329.24951818807;0.022097306241296584;245.0;3725759.539157172;206986.64106428734;9.57955790411009;-26.30781292139821;38.0;0.0
compiled;insertionsort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;282.0;145.02758358326184;118.0;70.0;47.0;97.0;127261.82235080596;0.017721274287248245;318.0;7181301.992621386;398961.2218122992;-3.829704099449131;-32.86991260604711;47.0;0.0
compiled;interestrate-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;161.0;84.9352694703443;73.0;38.0;21.0;50.0;52413.01720522083;0.026522082916063103;197.5;1976202.9012237526;109789.05006798626;20.67331593834585;-19.96687834823976;21.0;0.0
compiled;jshash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;173.0;93.2148056909416;78.0;42.0;29.0;52.0;55604.26682451881;0.025812522729427842;200.0;2154158.5612291424;119675.47562384124;18.74139703167559;-20.82910746444705;29.0;0.0
compiled;jshash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;239.0;126.90941651429968;109.0;56.0;33.0;77.0;92873.40442886596;0.02013253587952151;270.0;4613100.157111121;256283.34206172897;5.088528927776309;-28.444106742294963;33.0;0.0
compiled;kelvin2celcius-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;135.0;65.09224224129939;50.0;36.0;21.0;46.0;40375.82326761682;0.030886689560963937;165.5;1307224.0450995336;72623.5580610852;25.80341904489677;-15.834163972726884;21.0;0.0
compiled;kelvin2fahrenheit-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;141.0;68.21290200541243;54.0;36.0;21.0;46.0;43842.94546477766;0.028738284806156308;180.5;1525593.6727088748;84755.20403938193;24.670570424353656;-17.37894185848154;21.0;0.0
compiled;lastdigitfibonacci-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;180.0;97.02576977277738;82.0;43.0;29.0;53.0;59600.26032044689;0.025252700457510453;206.5;2360153.93366459;131119.66298136613;17.50793986722809;-21.742374010037253;29.0;0.0
compiled;lcm-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;165.0;83.3606621854697;64.0;42.0;33.0;52.0;48950.05389114333;0.02718448759937655;185.0;1800661.267283403;100036.73707130017;20.171193428526905;-19.036645261152955;33.0;0.0
compiled;linearsearch-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;222.0;105.64563407921787;84.0;53.0;36.0;69.0;76967.06292937632;0.022167511606781258;236.0;3472065.980821742;192892.55449009678;9.100735566842445;-25.602603582747065;36.0;0.0
compiled;magicnumber-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;242.0;129.6572404457229;109.0;57.0;41.0;72.0;82720.18452802386;0.01948529507395649;269.0;4245262.091954943;235847.8939974968;6.638470449690757;-27.613141171538075;41.0;0.0
compiled;md5hash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;858.0;436.2178354904806;399.0;131.0;118.0;164.0;857769.6359429322;0.006065649961629863;1133.5;141414298.77573192;7856349.931985106;-47.187458846490244;-62.67204429197707;118.0;0.0
compiled;mergesort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;612.0;335.00597009605667;287.0;138.0;104.0;181.0;355390.42241669516;0.008802148848620765;680.0;40375416.10903142;2243078.6727239676;-41.04211865380119;-50.137316455600285;104.0;0.0
compiled;mergesort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;679.0;374.22586762542215;320.0;157.0;114.0;212.0;441332.35503996164;0.008124428936238874;754.5;54321646.297059275;3017869.238725515;-50.98134051913571;-53.10433348138727;114.0;0.0
compiled;mirror-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;219.0;108.85311203635843;88.0;53.0;36.0;68.0;79131.06842708448;0.021390332873682104;249.5;3699384.6189483334;205521.36771935187;9.406961553401374;-26.236770445787272;36.0;0.0
compiled;naivemodularinverse-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;176.0;92.68225288586807;74.0;45.0;33.0;55.0;52776.22632783423;0.026021481651662418;194.0;2028179.1419230176;112676.6189957232;18.04431551173687;-20.22648974073536;33.0;0.0
compiled;octal2decimal-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;185.0;93.35416434203673;79.0;43.0;25.0;56.0;58001.169774895105;0.024581937041355213;208.5;2359503.633798969;131083.53521105382;16.515499652870346;-21.739618302190053;25.0;0.0
compiled;octal2hex-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;323.0;164.17368851311102;150.0;58.0;33.0;80.0;114372.0573811132;0.0156304331172409;335.5;7317267.31583381;406514.8508796561;-1.5634704232505925;-33.05747498728124;33.0;0.0
compiled;palindromenumber-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;176.0;87.92610533851708;71.0;43.0;29.0;56.0;56283.55106146756;0.025566034209835945;202.0;2201497.1348123187;122305.39637846214;17.479739731427813;-21.046482027064286;29.0;0.0
compiled;pjwhash-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;173.0;92.31467922275417;75.0;44.0;31.0;54.0;55805.972654061756;0.025955151761210996;199.0;2150092.3272373886;119449.57373541048;18.262568035982895;-20.81021342082937;31.0;0.0
compiled;pjwhash_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;238.0;125.33953885346794;106.0;57.0;35.0;78.0;94545.27542837654;0.020358645540138602;268.5;4643986.518748186;257999.25104156588;4.833677746710961;-28.5108371885604;35.0;0.0
compiled;quicksort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;286.0;140.56315306651314;119.0;59.0;46.0;75.0;120674.15154676423;0.017136839124871975;325.0;7041797.537307847;391210.9742948804;1.2785166707509177;-32.67374027546512;46.0;0.0
compiled;quicksort_file-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;354.0;183.73350266078313;157.0;78.0;55.0;106.0;177235.65462763634;0.01441188070226719;401.5;12297885.216310088;683215.8453505604;-11.305834635041904;-38.24937871927037;55.0;0.0
compiled;radixsort-softwaremetrics;prog_tigress-3_1-recipe2_gcc_musl_oslatest_O3;-all.csv;438.0;209.8904476149403;177.0;73.0;86.0;90.0;244542.3253015487;0.01152956486165263;516.0;21210022.08113658;1178334.5600631433;-12.749093497270607;-43.69984367612295;86.0;0.0
